"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.43898138675817,0.43898138675817,0.43898138675817,0.43898138675817,0.43898138675817,0,0,0,0,0,0,0,0,0.0580533177687096,0,0.00570038043211371,0,0,0,-0.00332840133780791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00734536075060592,0,0,0,0,0,-0.0249280404894114,0,0,0,0,0,0,0,0,0,0.11168303873591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381055306052114,0,0,0,0,0,0,0,0,0,0,0,0.0398902546054109,0,-0.00587737900763415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00533925649656396,0,0.00356627835336259,0,0,0,0,0,0,0,0,0,0.0603511121866717,0,0,0,0,0.0154282992011391,0,0,0,0,0,0,0,0,0,0,0,-0.000478585556121176,0,0,0,0,0,-0.0226471336954087,0,0,0,0,0,0,0.0283561212384922,0,0,0,0,0,0,0,0,-0.0347076068156918,0,0,0,0,0,0,0,0,0.0365203923145441,0,0,0,-0.049824295094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321203246874433,0,0,0,0,-0.0835640591273228,0
0.44035455716445,0.44035455716445,0.44035455716445,0.44035455716445,0.44035455716445,-0.0167692121032638,0.0286295657049482,0,0,0,0,0,0,0,0,-0.0260822450330329,0,0,0,0,0,0,0,0,0,0,0.106411776254156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020770329695379,0,0,0,0,0,0,0,0,0,0,0,0,-0.0524419965560198,0,0,0,0.0179166572059713,0,0,0,-0.0535150683986803,0,0,0,0,0.00912875445356262,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169635269471471,0,0.00655342168104702,0.012030139297381,0,0,0,0,0,0,-0.0375710266868587,-0.0539114276693946,0,0,0,0,0.0141076302507731,0,0,0,0,0,0,0,0,0,0.0354912515486234,0,0,0,0,0,0,-0.0495900495269322,0.0119366108396536,0,-0.00944374291267527,0,0,0,0,0,-0.0163605363325816,0,0,0,0,0,0,0,0,0.0456608695784881,0,0,0,0,0,0,0,0,0,-0.00406179697320858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440445454900858,0.440445454900858,0.440445454900858,0.440445454900858,0.440445454900858,0,0,0,0.0132128496225856,0.00732211127521435,0,0,0,0,-0.0196385419694077,0,0.0213679354288201,0,0,0,0,-0.00490969883372926,0,-0.067817167909369,0,0,0.0177081146482096,0.010653640373894,0,0,0,0,0,0,-0.0195147262456031,0,0,0,0,0,0,0,-0.0099399763570629,0.035876872574384,0,0,0,0,0,0,0,0.111095103382445,0.0169286379719226,0,0,-0.000739303982121265,0,0,-0.0346226817889464,0,-0.021736428472857,-0.00310286839663011,0,0,0,0,0,-0.013010349822556,0,0.0214481222008182,0,-0.059474443564132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00537319418735363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114895532788516,-0.0134867223798294,-0.00184727868028108,0,0,0.00199385979794149,0,0,0,0.00632824232212731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318403475008364,-0.00534918241901603,0,0.0487124928059226,0,0,0
0.441662868298209,0.441662868298209,0.441662868298209,0.441662868298209,0.441662868298209,0,-0.0487478278263322,0,0,0,0,0,0,0,-0.0547692219165959,0,0,0,0,0.000605976716875975,0,0,0,0,0,0,0,0,0,-0.00668392882732258,0.0345604288015065,0,0.0599801067648387,0,0,0,0.0221711526584511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00971537826183181,0,0,0,0,0,0,0,0,0,0,0,0,-0.0426527572593972,0.00726427222164702,0,0,0,0,0,0,0,0,0,0,0,0.0116141901408501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313118412274931,0,0,0,0,0,0,0,0,0,0.0205829566860161,0,0,0,0,0,0,0,0,0,0,0,-0.018840123420247,0,0,0,0.0250506682118983,0.00945336572522591,0.0095549595594711,0,0,0,0,0,0.0123313823063988,0.0247868506483653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442974779712428,0,0,0,0,0,0,-0.00991988806063733,0.00530640656385413,0,0,0,0,0,0,0,0,-0.0227527009854196,0,0,0,0,0.0722793767682103,0,0,0,0,0,0,0.0407994506605119,0.00226075016924545,0,0
0.442452098325377,0.442452098325377,0.442452098325377,0.442452098325377,0.442452098325377,0,0,-0.0289008167733443,0,0,0,0,0,-0.0525907083071229,0.031030892618341,0,0,0,0,0,0,0.0260929380952189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0452505646651553,0,0,0,-0.03629656139264,0,0,0,0,0,-0.0427204767436199,0,0,0,0,0,-0.0253324596105593,0.0255671792303816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185972293089764,0,0,0,0,0,0,0,0,0,0,0,0,0.0648614522397779,0,0,0,0,0,0,0,0,0,0,0,-0.0103923319677488,0,0,0,0,0.0121973992428163,0,0,0,-0.0217333126057624,0,0,0,0,0.00366114331950949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200344912632824,0,0,0,0,0,0,0,0,0,0.00353563709642003,0,0,-0.0229706780321835,0,0,0,0,-0.0309586897018165,0,0,0,0,0,0,0.0185145343592079,0,-0.0240986148659622,0,0,0,0.0340404882849044,0,0,0,0,0,0,0,0,0.0123837896300036,0,0,0,0,0,0,0,0,0,0,0,0,0.00440424376454709,0,0,0,0,0,0,0,0,0
0.441444990264529,0.441444990264529,0.441444990264529,0.441444990264529,0.441444990264529,0,0.00887904303534471,-0.0767758279436338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310325952223484,0,0.0145279244753545,0,0,0,0,0,-0.000463781115993574,0,-0.0377519494494683,-0.0558345531964389,0,-0.0228148873648583,0,0.00689253062668565,0,0.0140503053396273,0,0.0400831023450012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0292734851675077,0,0,0,0,0,0,0,0,0,0,-0.0700831105608433,0.00150594311223852,0,0,0,0,-0.0118428156911179,0.00116374097039691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00210772583623382,0.0021286719093947,0,0,0,0,0,0,0.0172093649822954,0,0,0,0,0,0,0,0,0,0.00245545520377979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296972052912727,0,0,0,0,0,0.00956939487896941,0,0,0,0.0173218990211117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684898980964809,0,0,0,0,0,0,0,-0.00562870609130866,-0.0572828094435265,0,0,0,0.00873263408845733,0,0,0,0.0141413009771417,-0.00478062558853049,0,0,-0.0203217946850171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440314921874949,0.440314921874949,0.440314921874949,0.440314921874949,0.440314921874949,0,0,0,0,0.037736093847928,0,0,0,0,0,0,0,0,0,-0.0140947195105081,0,0,0,0,0,0,0,0,0,0.0179525029480006,0.0526876647747175,0,0,0,-0.00360992470947139,0,0,0,0,0,0,0,0,0,0,0,-0.0430256487329358,0,0,-0.034239406330408,0,-0.00211836223021061,0,0,0,0,0,0,0,0.0286031610827443,0,0,-0.0753662595353943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00150564710500429,0,0,0,0,0,0,0.0164181906667055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0702244015123372,0,0,0,0,0,0,0.0876393467956828,-0.0143982620957777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00352103703562706,0,-0.00371337760576972,0,0,0,0,0,-0.03100600075287,0,-0.0152377476486595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153286832320619,-0.0363137431018053,0,0,0,0,0,0,0,0,0,0,-0.0221123341168241,0,0,0,0,0,0,0
0.439708756137192,0.439708756137192,0.439708756137192,0.439708756137192,0.439708756137192,0,0.0177265899259524,0,0,0,0,0,0,0.0878644626453671,0,0,0,0,0,0,0,0,-0.0491512248096237,0,0,0,0,0.0407757099939441,0,0,0,0,0,0,0,0,0,0,-0.00942747695457045,0,0,0,0.0088975413734061,-0.000143177589715344,0,0,0.0272456956282136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412455109086509,0,0,0,0,0,0,0,0,0,-0.0752856255036946,0.0229608244096508,0.000762723959411743,0,0,0,0,0,0,0,0,0,0,0,0.0142125908796965,0.00286249157185714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145115595793309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0326501955294673,0,0,-0.0217514412940321,0,0,0.0189109838092876,0,0,0,0,0,0,0,-0.0785664468568552,0,0,0.0621521452464899,0,0,0.00277892559101406,0,0,0,0,0,0
0.440452585045719,0.440452585045719,0.440452585045719,0.440452585045719,0.440452585045719,0,0,0,0.00991465826760836,0,0,0,0,0,0,0,-0.0707020047853337,0,0,-0.0146873420615092,0,0.0129771886592811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338615985365725,0,0,0,0,0,0.0748378342581212,0.0270140562491463,0,0,0,-0.0286921050509592,0,0,-0.00326515900005876,0.0899214994062893,0,0,0,0,0,0,0,0,0,0.0105755604991001,0,0,0,0,0,0,0,0,0,-0.04238082989242,0,0,0,0,0.00296699707546286,0,0,0,0,0,0,0,0,0,0,0,-0.0356987916051891,0,0,0,-0.0382337878378696,0,0,0,0,0,0,0,0,0.00615241212132869,0,0,0,0,0,0,0,0,0,0,0,0.0292360323491815,0,0,0,0,0,0,0,-0.000352854439980184,0,-0.0372579431308562,0,0,0,0,0.0047274348575199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0147062564111408,0,-0.00816156893711822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0298402840855477,0,0,0
0.441866454331288,0.441866454331288,0.441866454331288,0.441866454331288,0.441866454331288,0,0,0,0,0,0,0,0,0,0.0275510162520522,0,0,0,0,0,0,-0.00571993624172379,0,0,0,0,0,0,0,0,0,0,0,0,-0.0402117827989653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260865125068673,0,0,0,0,0,0,0,0,0,0,0,0.0275812080500713,0,-0.03310659259133,0,0,0,0,0,0,0,0,0.0193392416171431,0,-0.0517481038958564,0,-0.00882169786534887,0,0,0,0,0,0,0,0,0,0,0,-0.024019421351448,0,0.04898179440229,0.0490710445313365,0,0,0,-0.00822742643393373,0,0,0,0,0,0,0,0,0.0406492770292216,0,0,0,0,0,0,0,0,0.0245809232794844,0.000858894620282948,0,0,0,0,0,-0.0493767875195179,0,0,0.00439504660483694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0151964023704378,0,0,0,-0.00583359627982689,0,-0.0265269251396676,-0.00727477255698589,0,0,0,0,0,0,-0.00159731422786517,0,0,0,0,0,0,0,0,0.0293067691677839,0,0,0,0,0,0,0,0,0,-0.0657114781629136,0,0,0,0,0,0.000798748848739535,0,0
0.441397532294347,0.441397532294347,0.441397532294347,0.441397532294347,0.441397532294347,0,0,0.00499490840578235,0,0,0,0,0,0,0,0,0,0,0,0.0650202659523931,0,0,0.0183551521827544,0,0,0,0,0,0,0,0,0,-0.00488457279863713,-0.030552182810032,0,0,0,0,0,0,0,0,0,0,0,0.0043049826651013,0,0,0,0,0,0,0,0,0,0,0,0,-0.0130815747900412,0,0.0875740488117174,0,0,0,0,-0.0239604602961319,-0.00545635677597346,0,0,0,0,-0.0383975626517296,-0.00358649608394326,0,0,0.00628675447273228,0,0.0119400157753658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352197178613972,0,0,0.000895608891166864,-0.00157244613045447,-0.0236043236316111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00289908203235583,0,0.0345251754251945,0,0,-0.01337685028223,-0.0127674980480773,-0.0110189763391881,0,0,0,-0.0200054886298596,0,0,-0.0297566312271386,0,0,0,0,0,0,0,0,0,0.0599608241754025,0,0,0,0,0,-0.0115875390905911,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00173082083587126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232130745427874,0,0,-0.0409043293425886,0,-0.00089750940471106
0.441546282042031,0.441546282042031,0.441546282042031,0.441546282042031,0.441546282042031,0,0,0,0,0,-0.0224438648736345,0,0.0176780763714977,0,0,0,0,0,0.0149414346969074,0,0,0,0,0,0,0,0,0,0,0,0.0702660775119436,0,0,0,0,0,0,0,0,0,0,0,-0.0215961012188611,0,0,0,0,0,0,0,-0.0438314711792629,0.0297498462185897,0,0,0,0,0,0,0,0,0.0324199337705552,-0.00156102303114779,0,0,0,-0.0491249784186923,0,0,-0.00886030761613132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190718589832767,0,0,0,0,-0.0185769668702461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439142044080015,0,0,0,0.0513029162088098,-0.00445665518768233,0,0,0,0,0,0,0,0,0,0,0,0,-0.01484710788996,-0.0559679854407397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011989139974288,0,0,0,-0.00107633049670854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525908879152727,0,0,0,0,0,0,0,0,0,0,0,0,0.0282671582958305,0,0,-0.00616138795799611,0,0,0,0
0.442605360762758,0.442605360762758,0.442605360762758,0.442605360762758,0.442605360762758,0,0,0.0264877778639555,0,0.0303273978242677,0,0,0,0.021847923706967,0,0,-0.0211172998746237,-0.00441105994843028,0,0,0,0,0,0,0.014645512875172,0,0,0,0,0,0,0,0.0586238613389337,0,0,0,0,0,0,0,0,0,0,-0.0056887613574814,-0.0302928411222215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168310765225935,0,0,0,0,0,0.0331914553503508,0.0174525449254229,0,0,0,0.00183835000194739,0,0,0,0,0,-0.0134332160207023,-0.0470012857218108,0,0,0,0.00105388328851339,0,0,0,0,0,0,0,0.0157690684750848,0,0,0,0,0,0,0,0,0,-0.0317981961353414,0.0406947838223526,0,0,-0.0170474661343114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368049851658944,0.0107177522278339,0,0,0,0,0,0,0,0,0,0,-0.0289917265406164,0,0,0,0,0,0,0,0,0,0.00631579096848549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0197470398051779,0.0060836061880903,0,0,0,-0.0571856577258204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.438928093592646,0.438928093592646,0.438928093592646,0.438928093592646,0.438928093592646,0,0,-0.0231262872933903,0,0,0.00882570360759186,0,0,0,0,0,0,0,0,0,0,0,0,0.0194348109163565,0,0.0289716396124679,0,0,0,0,0,-0.0393380702276739,0,0,0,0,0,0,0,0,0,0,0,0,0.096755582540209,0,0,0,-0.0758790039064082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0127199131428238,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00983705753191426,0,0,0,0,0,0,-0.00104979652349282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00621097010884898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847616923784729,0,-0.0335302469059877,0,0,0,0,0,0.103312281574253,-0.00667969463419609,0,0,0,0,0,0,-0.0413610787861576,0,0,0,0,0,0.00386682028711418,0,0,0,0,0.0171473528606508,-0.00517632875549466,0,0,0,0,0.0599251109506998,0,0,0,0,-0.0118118344668189,0,0,0,0,0,-0.0131386816396664,0,0,0,0,0,0,0,0,0,0,0.0072122212728992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.443404655258207,0.443404655258207,0.443404655258207,0.443404655258207,0.443404655258207,0,0,0.0409757537851335,0,0,0,0,-0.0249340883715778,-0.0106086830739806,-0.0147434515257078,0,0,0,0,0,0.0217605001603106,0,0,0,-0.0170654734710082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277728138793149,0,0,0.00635195378205457,0.00215727416112688,-0.035247498838654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0174276651129377,0,0.00327472993735846,0,0,0,0,-0.0251919158842753,0,0.0398156237357096,0,0,0,0.0139810360127712,0,0,0,0,0,0,0,0,0.0169901727656672,0,0,0,0,0,0,0,0,-0.030711436390471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0200065590013618,-0.0224096677562435,0.0143346516915839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00180155638895933,0,0,0,0,0,0,0,0,0,0.0306960554137893,0,0,0,0,0.0465222151571217,0,0,0.0139050479352233,-0.0233294295354419,0,0,0,0,0.00825629653184363,0,0,0,0,0,0.03519619583715,0,0,0,0,0,0,0,0.0336545889421523,0,0,0,-0.0122815133762235,0,0,0,0,0
0.442083115018766,0.442083115018766,0.442083115018766,0.442083115018766,0.442083115018766,0,0,0,0,0,0,0,-0.00841208093169142,0,0,-0.00138995641133887,0,0,0,0,0,0,0.0359797952988172,0,0.0143635067935971,0,0,0,0,0,0.00110764692570544,0,0,0,0,0,0.0437806513964994,0,0,0,0.0233265438767778,0,0,0,-0.0262274186044289,0,0,0,0,0,0,0,-0.011909662208351,0,0.0434684083438791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241436652346023,0,0,0,0,0.045867671638646,0.0184422651659453,0,0,0,0,0,0,0,0,0,-0.00286225688617997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110845361145036,0,-0.0637111708124219,0,0,0,0,0,0,0,0,0,0,-0.00937822864967944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162161655583731,0,0,-0.0166081284650915,-0.0299857043477236,-0.0267234351947717,0,0,0,0,0,0,0,0,0,0,0,-0.0249625607092484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691409686397962,0.0249612668801196,0,0,0,0,0,-0.0239578545641708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440446934334152,0.440446934334152,0.440446934334152,0.440446934334152,0.440446934334152,0,-0.00376429546349848,0,0,0,0,0,0,0,0,0,0,0,0,-0.0291833422838766,0,0,0,0,0.0131732466989229,0,0,0,0,0,0,0,0,0.116819087874104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00302850298124607,0.0403879719670839,0,0,0,0.0172019009445227,0,0,0,0,0,0,0.0134967543172639,0,0,0,0,0,-0.0579943377123386,0,0,0,0,0,0,0,0,0.0358147269041989,0,0,0,0,0,0,0,0,0.00651761192630511,0,0,0,0,0,0.0215058739402198,0,0,-0.00436980785407281,0.00906371447154427,0,-0.00605919953527671,0,0,0,0,0,0,0,0,0,0,0,0.0403524860745794,0,0,0,0,0,0,0,0,0,0,0,-0.00299369126020427,0,0,0,0,0,0,-0.057126761785631,0,0,0,0,0,0,0.0164523987925987,0,0,0,0,0,0,0,0,0,0,-0.0101699726749856,0,0.0133975762291239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012548937981484,0,0,0,0.0389026116635835,0.00787784760987111,0,0,0,0,0,-0.00246815825451524,0,-0.014149390795159,0,0,0,0,0,0,0,0,0,0.0105238129545474,0,0,0,0,0.0208484321246753,0,0
